08/17/2014	08:28:41	4	112.05	0.00	12
08/17/2014	08:26:45	165	117.04	0.07	15
08/17/2014	08:30:00	11	116.19	0.00	14
08/17/2014	08:30:43	4	112.05	-0.00	12
08/17/2014	08:30:38	21	116.98	-0.00	15
08/17/2014	08:30:50	15	116.18	0.02	14
08/17/2014	08:31:43	19	116.16	-0.01	14
08/17/2014	08:16:58	965	104.72	0.30	29
08/17/2014	08:36:52	16	112.05	0.00	12
08/17/2014	08:39:03	96	116.98	0.02	15
08/17/2014	08:40:40	13	116.16	0.00	14
08/17/2014	08:46:06	32	116.15	-0.02	14
08/17/2014	08:49:26	11	116.16	-0.01	14
08/17/2014	08:50:33	30	116.18	0.03	14
08/17/2014	08:52:13	60	116.61	0.04	2
08/17/2014	08:51:27	105	116.15	0.09	14
08/17/2014	08:53:57	11	116.06	0.01	14
08/17/2014	08:53:53	21	122.93	0.00	18
08/17/2014	08:54:47	20	122.92	-0.01	18
08/17/2014	08:54:28	44	116.06	0.00	14
08/17/2014	08:57:32	4	106.20	-0.00	28
08/17/2014	08:57:44	15	116.57	-0.00	2
08/17/2014	08:58:34	8	105.59	-0.00	22
08/17/2014	08:58:20	44	116.58	-0.00	2
08/17/2014	09:00:12	4	118.80	-0.01	4
08/17/2014	08:59:48	42	116.58	0.00	2
08/17/2014	09:01:51	7	117.25	-0.01	3
08/17/2014	09:04:41	4	117.25	-0.01	3
08/17/2014	09:04:42	10	116.05	0.01	14
08/17/2014	09:07:54	46	118.80	0.00	4
08/17/2014	09:09:35	16	118.79	0.00	4
08/17/2014	09:10:28	21	116.56	-0.01	2
08/17/2014	09:11:27	6	117.25	-0.00	3
08/17/2014	09:10:28	112	118.79	-0.01	4
08/17/2014	09:11:11	98	116.57	0.04	2
08/17/2014	09:13:10	30	118.02	-0.01	1
08/17/2014	09:17:19	4	117.25	0.00	3
08/17/2014	09:00:14	1050	106.19	0.18	28
08/17/2014	09:17:59	14	118.02	-0.01	1
08/17/2014	09:21:26	20	106.02	-0.00	28
08/17/2014	09:24:59	7	118.03	0.00	1
08/17/2014	09:24:49	37	116.71	-0.00	9
08/17/2014	09:26:46	90	116.71	0.00	9
08/17/2014	09:28:35	14	118.02	-0.00	1
08/17/2014	09:30:13	14	118.79	-0.01	4
08/17/2014	09:29:59	28	106.02	0.00	28
08/17/2014	09:30:05	51	118.01	0.01	1
08/17/2014	09:31:02	8	118.81	0.00	4
08/17/2014	09:31:25	12	116.69	-0.01	9
08/17/2014	09:32:56	18	116.71	0.00	9
08/17/2014	09:37:30	18	111.60	0.00	10
08/17/2014	09:38:42	4	105.54	0.00	24
08/17/2014	09:38:47	5	116.55	-0.00	16
08/17/2014	09:39:23	12	116.55	-0.00	16
08/17/2014	09:39:50	4	105.54	-0.00	24
08/17/2014	09:39:50	28	116.56	0.00	16
08/17/2014	09:40:33	16	116.55	0.00	16
08/17/2014	09:40:24	121	111.59	0.01	10
08/17/2014	09:44:24	6	116.71	-0.00	9
08/17/2014	09:41:40	204	116.56	0.03	16
08/17/2014	09:44:57	18	111.58	0.00	10
08/17/2014	09:46:10	16	104.43	0.00	29
08/17/2014	09:50:19	181	103.57	0.23	27
08/17/2014	09:53:23	15	119.46	0.00	11
08/17/2014	09:54:09	6	119.29	-0.01	13
08/17/2014	09:54:38	4	119.46	0.00	11
08/17/2014	09:55:05	4	119.46	0.00	11
08/17/2014	09:54:47	71	119.30	0.00	13
08/17/2014	09:56:26	20	103.33	-0.00	27
08/17/2014	09:55:36	83	119.45	0.01	11
08/17/2014	09:55:29	95	105.18	-0.01	25
08/17/2014	09:57:01	5	119.30	-0.00	13
08/17/2014	09:57:52	3	119.45	-0.01	11
08/17/2014	09:58:09	4	103.32	0.00	27
08/17/2014	09:58:12	8	119.45	0.00	11
08/17/2014	09:57:52	189	119.30	0.01	13
08/17/2014	09:59:47	94	119.44	0.01	11
08/17/2014	10:01:36	19	119.43	0.00	11
08/17/2014	10:01:33	44	119.30	0.01	13
08/17/2014	10:02:17	8	105.19	0.00	25
08/17/2014	10:02:16	127	119.43	0.03	11
08/17/2014	10:04:25	7	119.29	0.00	13
08/17/2014	10:05:17	158	119.29	0.01	13
08/17/2014	10:08:29	107	119.41	-0.01	11
08/17/2014	10:10:45	26	119.40	-0.01	11
08/17/2014	10:11:39	69	119.39	0.00	11
08/17/2014	10:01:39	807	104.65	0.33	26
08/17/2014	10:03:15	735	105.18	0.03	25
08/17/2014	10:16:22	38	105.16	-0.00	25
08/17/2014	10:16:52	18	116.95	0.01	6
08/17/2014	10:18:50	4	116.94	-0.00	6
08/17/2014	10:19:31	15	105.16	-0.00	25
08/17/2014	10:20:07	25	105.16	-0.01	25
08/17/2014	10:21:11	4	104.33	0.01	26
08/17/2014	10:21:17	6	119.39	0.00	11
08/17/2014	10:21:13	21	105.17	0.01	25
08/17/2014	10:22:12	11	116.95	0.01	6
08/17/2014	10:21:53	42	105.17	0.02	25
08/17/2014	10:22:24	13	119.39	0.00	11
08/17/2014	10:23:08	19	104.32	0.01	26
08/17/2014	10:23:28	108	105.14	0.00	25
08/17/2014	10:24:51	66	119.39	0.01	11
08/17/2014	10:25:50	13	104.30	-0.02	26
08/17/2014	10:26:19	15	119.38	-0.01	11
08/17/2014	10:27:53	14	115.42	0.00	8
08/17/2014	10:28:42	6	115.42	0.00	8
08/17/2014	10:30:20	4	105.14	0.00	25
08/17/2014	10:34:13	6	114.02	-0.01	17
08/17/2014	10:30:39	236	105.14	0.02	25
08/17/2014	10:35:31	7	105.98	0.00	28
08/17/2014	10:36:27	4	119.39	0.00	11
08/17/2014	10:38:02	15	119.39	0.00	11
08/17/2014	10:38:06	71	105.99	0.01	28
08/17/2014	10:39:08	83	119.39	0.01	11
08/17/2014	10:35:11	412	105.12	0.06	25
08/17/2014	10:43:08	4	119.39	0.01	11
08/17/2014	10:50:33	88	112.06	0.02	12
08/17/2014	10:53:12	4	112.03	0.00	12
08/17/2014	10:54:55	27	112.03	-0.01	12
08/17/2014	10:51:37	236	122.95	0.03	18
08/17/2014	10:47:28	870	105.98	0.19	28
08/17/2014	11:01:41	45	111.57	-0.01	10
08/17/2014	11:03:15	212	111.57	0.07	10
08/17/2014	11:06:52	12	116.06	0.00	14
08/17/2014	10:54:43	741	104.42	0.24	29
08/17/2014	11:07:32	16	104.17	-0.00	29
08/17/2014	11:08:11	4	104.18	0.00	29
08/17/2014	11:07:10	66	111.49	-0.00	10
08/17/2014	11:06:56	131	118.06	-0.00	5
08/17/2014	11:08:35	37	116.95	-0.01	15
08/17/2014	11:07:26	114	116.06	0.02	14
08/17/2014	11:09:38	33	116.04	0.01	14
08/17/2014	11:08:46	88	111.50	0.05	10
08/17/2014	11:06:02	278	105.78	0.05	28
08/17/2014	11:11:27	18	111.45	-0.00	10
08/17/2014	11:11:30	118	116.04	0.02	14
08/17/2014	11:16:33	4	103.06	0.00	23
08/17/2014	11:30:12	6	105.87	0.01	21
08/17/2014	11:31:22	4	105.88	0.01	21
08/17/2014	11:34:50	72	105.54	0.02	24
08/17/2014	11:36:21	218	105.51	0.35	24
08/17/2014	11:43:06	8	116.51	-0.01	16
08/17/2014	11:43:51	4	105.59	0.01	22
08/17/2014	11:44:02	40	116.52	-0.01	16
08/17/2014	11:46:02	11	105.18	-0.00	24
08/17/2014	11:46:26	4	105.59	-0.00	22
08/17/2014	11:42:55	249	117.24	-0.02	3
08/17/2014	11:48:27	8	117.25	-0.01	3
08/17/2014	11:48:51	12	116.48	-0.01	2
08/17/2014	11:51:28	18	117.26	0.01	3
08/17/2014	11:51:19	71	116.50	0.01	2
08/17/2014	11:52:43	4	104.30	0.00	26
08/17/2014	11:52:09	71	117.25	-0.02	3
08/17/2014	11:53:23	16	116.50	0.01	2
08/17/2014	11:53:16	35	104.30	0.00	26
08/17/2014	11:53:57	51	117.26	-0.00	3
08/17/2014	11:53:23	121	112.01	0.02	12
08/17/2014	11:55:05	78	117.27	0.00	3
08/17/2014	11:54:00	152	116.49	0.03	2
08/17/2014	11:56:01	76	105.18	0.01	24
08/17/2014	11:56:50	37	116.46	0.01	2
08/17/2014	11:56:57	44	117.26	0.00	3
08/17/2014	11:57:32	42	105.17	0.00	24
08/17/2014	11:58:00	37	117.26	-0.01	3
08/17/2014	11:59:07	6	117.26	-0.01	3
08/17/2014	11:46:18	875	116.53	0.12	16
08/17/2014	11:59:33	132	103.31	0.00	27
08/17/2014	12:01:51	4	116.41	0.01	16
08/17/2014	12:03:41	6	116.40	-0.00	16
08/17/2014	12:05:11	8	116.39	0.00	16
08/17/2014	12:05:32	48	105.04	0.01	25
08/17/2014	12:07:27	4	116.39	-0.00	16
08/17/2014	12:09:15	4	105.17	0.00	24
08/17/2014	12:09:14	6	105.02	0.00	25
08/17/2014	12:01:51	475	104.32	0.18	26
08/17/2014	12:09:37	52	105.02	-0.01	25
08/17/2014	12:10:15	25	116.41	0.00	16
08/17/2014	12:11:03	6	105.17	0.00	24
08/17/2014	12:11:38	4	105.04	0.01	25
08/17/2014	12:12:28	45	105.03	-0.00	25
08/17/2014	12:14:15	19	116.39	0.00	16
08/17/2014	12:14:14	225	105.03	0.00	25
08/17/2014	12:18:17	97	105.02	0.00	25
08/17/2014	12:19:58	25	105.73	0.00	28
08/17/2014	12:20:22	105	105.02	0.00	25
08/17/2014	12:23:10	4	105.16	-0.00	24
08/17/2014	12:23:30	96	105.02	0.00	25
08/17/2014	12:25:23	61	105.02	0.02	25
08/17/2014	12:27:11	28	105.00	0.02	25
08/17/2014	12:29:19	6	104.98	-0.01	25
08/17/2014	12:28:39	74	115.40	0.01	8
08/17/2014	12:30:41	15	115.39	0.00	8
08/17/2014	12:22:41	616	116.39	0.12	16
08/17/2014	12:33:19	4	115.38	0.01	8
08/17/2014	12:30:07	209	105.00	0.04	25
08/17/2014	12:33:48	26	111.42	0.01	10
08/17/2014	12:34:39	30	116.28	0.01	16
08/17/2014	12:35:10	13	111.41	-0.00	10
08/17/2014	12:34:15	74	104.97	0.01	25
08/17/2014	12:36:15	6	116.28	-0.01	16
08/17/2014	12:36:35	15	104.95	-0.00	25
08/17/2014	12:36:25	48	119.27	0.00	13
08/17/2014	12:37:30	8	116.94	0.01	15
08/17/2014	12:37:49	4	116.27	0.00	16
08/17/2014	12:37:03	64	111.44	0.01	10
08/17/2014	12:35:10	210	114.02	-0.00	17
08/17/2014	12:37:40	96	104.95	-0.00	25
08/17/2014	12:39:17	26	117.95	0.01	1
08/17/2014	12:38:45	63	116.93	0.02	15
08/17/2014	12:40:06	13	117.95	0.00	1
08/17/2014	12:40:06	20	116.91	0.00	15
08/17/2014	12:40:37	4	115.38	0.01	8
08/17/2014	12:40:47	28	116.91	0.00	15
08/17/2014	12:41:22	4	115.39	0.00	8
08/17/2014	12:39:31	122	114.01	0.02	17
08/17/2014	12:20:55	1280	105.73	0.27	28
08/17/2014	12:43:23	4	113.98	-0.02	17
08/17/2014	12:40:08	216	104.95	0.02	25
08/17/2014	12:39:22	268	111.41	0.09	10
08/17/2014	12:42:09	106	122.87	-0.01	18
08/17/2014	12:37:42	374	119.26	0.08	13
08/17/2014	12:44:13	4	114.01	0.00	17
08/17/2014	12:44:33	4	117.95	0.01	1
08/17/2014	12:45:13	4	114.00	-0.01	17
08/17/2014	12:41:34	240	116.91	0.02	15
08/17/2014	12:44:13	102	122.87	0.00	18
08/17/2014	12:45:58	11	116.89	0.00	15
08/17/2014	12:46:11	4	117.95	-0.01	1
08/17/2014	12:46:08	23	113.99	-0.01	17
08/17/2014	12:44:47	104	104.95	0.02	25
08/17/2014	12:46:51	4	122.87	0.00	18
08/17/2014	12:46:46	10	114.00	0.00	17
08/17/2014	12:47:20	12	116.88	0.00	15
08/17/2014	12:47:23	33	122.87	0.02	18
08/17/2014	12:45:35	141	119.18	0.04	13
08/17/2014	12:48:30	8	116.88	-0.00	15
08/17/2014	12:46:47	121	104.93	-0.01	25
08/17/2014	12:48:58	7	104.16	-0.01	29
08/17/2014	12:48:04	83	113.99	0.00	17
08/17/2014	12:49:51	26	116.88	-0.00	15
08/17/2014	12:50:14	11	102.98	-0.01	23
08/17/2014	12:50:39	49	116.68	0.00	9
08/17/2014	12:51:25	6	116.89	0.00	15
08/17/2014	12:50:24	71	117.95	0.01	1
08/17/2014	12:51:25	16	113.98	0.00	17
08/17/2014	12:51:40	11	119.38	0.00	11
08/17/2014	12:49:29	157	104.17	0.05	29
08/17/2014	12:52:16	4	119.38	-0.01	11
08/17/2014	12:52:14	8	119.14	0.00	13
08/17/2014	12:52:01	40	113.98	0.01	17
08/17/2014	12:53:23	20	117.96	0.01	1
08/17/2014	12:49:05	317	104.94	0.03	25
08/17/2014	12:51:53	149	116.68	-0.01	9
08/17/2014	12:54:35	6	111.32	0.00	10
08/17/2014	12:54:01	44	117.95	-0.01	1
08/17/2014	12:53:58	53	113.98	0.00	17
08/17/2014	12:55:08	6	117.95	-0.00	1
08/17/2014	12:54:49	28	104.90	0.00	25
08/17/2014	12:47:08	529	117.97	0.08	5
08/17/2014	12:56:37	4	113.99	-0.00	17
08/17/2014	12:56:45	6	117.95	-0.01	1
08/17/2014	12:55:52	119	119.38	-0.00	11
08/17/2014	12:56:47	64	116.92	0.04	6
08/17/2014	12:58:12	4	116.88	-0.00	6
08/17/2014	12:57:37	60	103.01	-0.00	23
08/17/2014	12:55:43	235	104.91	0.00	25
08/17/2014	12:58:32	78	119.39	0.01	11
08/17/2014	12:54:50	318	116.69	0.07	9
08/17/2014	13:00:12	4	114.00	0.02	17
08/17/2014	12:58:30	122	119.14	0.00	13
08/17/2014	13:00:29	4	116.88	0.00	15
08/17/2014	12:59:01	99	103.01	0.00	23
08/17/2014	13:00:02	65	104.90	0.02	25
08/17/2014	13:02:23	7	122.87	0.00	18
08/17/2014	13:02:54	25	115.99	0.00	14
08/17/2014	13:01:21	136	116.63	-0.00	9
08/17/2014	12:56:17	457	117.89	0.09	5
08/17/2014	13:01:30	155	104.89	0.00	25
08/17/2014	13:02:56	73	119.38	0.00	11
08/17/2014	13:04:24	40	104.89	0.00	25
08/17/2014	13:05:05	14	105.90	0.00	21
08/17/2014	13:05:24	29	104.88	-0.01	25
08/17/2014	13:06:12	4	122.87	0.00	18
08/17/2014	13:04:00	138	115.99	0.04	14
08/17/2014	13:06:12	23	116.64	0.02	9
08/17/2014	13:06:09	33	104.89	0.01	25
08/17/2014	13:02:21	314	116.88	0.04	15
08/17/2014	13:07:14	25	104.88	-0.01	25
08/17/2014	13:06:07	104	113.98	0.05	17
08/17/2014	13:08:28	9	116.83	0.00	15
08/17/2014	13:08:08	48	113.94	-0.01	17
08/17/2014	13:07:07	121	116.62	0.01	9
08/17/2014	13:09:23	4	119.37	0.00	11
08/17/2014	13:08:10	77	105.88	0.06	21
08/17/2014	13:08:58	30	104.13	-0.00	26
08/17/2014	13:08:54	61	104.87	-0.01	25
08/17/2014	13:08:03	118	115.96	0.03	14
08/17/2014	13:09:57	23	117.78	-0.01	5
08/17/2014	13:10:20	4	116.60	-0.00	9
08/17/2014	13:10:16	12	116.84	0.00	15
08/17/2014	13:10:22	21	118.78	0.00	4
08/17/2014	13:10:17	30	104.14	0.00	26
08/17/2014	13:11:21	4	115.94	0.00	14
08/17/2014	13:10:42	45	116.83	0.00	15
08/17/2014	13:12:20	4	117.78	-0.01	5
08/17/2014	13:11:03	97	104.13	0.01	26
08/17/2014	13:12:42	4	116.83	-0.00	15
08/17/2014	13:11:10	95	116.62	0.02	9
08/17/2014	13:12:39	15	105.82	0.00	21
08/17/2014	13:12:50	10	115.93	0.01	14
08/17/2014	13:11:46	114	104.88	0.01	25
08/17/2014	13:09:16	298	122.86	0.06	18
08/17/2014	13:14:12	13	116.60	0.00	9
08/17/2014	13:14:30	4	118.77	-0.00	4
08/17/2014	13:14:05	49	104.86	-0.02	25
08/17/2014	13:14:58	1	111.30	113.99	10
08/17/2014	13:14:56	3	122.80	0.00	18
08/17/2014	13:14:58	28	116.60	0.00	9
08/17/2014	13:15:35	6	104.88	-0.00	25
08/17/2014	13:15:08	35	104.12	0.00	26
08/17/2014	13:15:46	5	115.93	0.01	14
08/17/2014	13:16:17	12	-2.70	-124.36	10
08/17/2014	13:15:58	42	104.88	0.01	25
08/17/2014	13:16:46	6	115.36	118.35	8
08/17/2014	13:16:05	62	104.12	0.02	26
08/17/2014	13:17:53	4	104.09	0.00	26
08/17/2014	13:17:47	13	117.78	0.00	5
08/17/2014	13:17:32	30	104.87	0.00	25
08/17/2014	13:17:54	11	118.77	-0.01	4
08/17/2014	13:18:29	4	116.60	0.00	9
08/17/2014	13:18:22	14	104.88	0.01	25
08/17/2014	13:19:06	4	-2.97	-122.80	8
08/17/2014	13:20:06	8	119.83	0.00	8
08/17/2014	13:20:21	6	122.81	0.00	18
08/17/2014	13:19:33	55	104.10	0.01	26
08/17/2014	13:21:05	40	119.82	-0.00	8
08/17/2014	13:19:04	201	104.87	0.01	25
08/17/2014	13:20:51	141	104.09	0.02	26
08/17/2014	13:22:45	35	104.86	0.00	25
08/17/2014	13:23:31	12	113.94	0.00	17
08/17/2014	13:23:23	32	116.43	0.01	2
08/17/2014	13:22:42	76	119.83	0.02	8
08/17/2014	13:24:11	6	104.86	0.00	25
08/17/2014	13:24:25	39	119.81	0.00	8
08/17/2014	13:24:45	70	104.86	0.00	25
08/17/2014	13:24:22	146	116.41	0.05	2
08/17/2014	13:26:45	38	116.60	0.00	9
08/17/2014	13:26:19	69	104.86	-0.00	25
08/17/2014	13:27:00	95	104.06	0.02	26
08/17/2014	13:28:07	41	104.86	0.01	25
08/17/2014	13:28:51	8	115.93	0.02	14
08/17/2014	13:29:17	44	115.90	0.00	14
08/17/2014	13:29:44	19	104.85	-0.01	25
08/17/2014	13:31:27	4	104.04	0.00	26
08/17/2014	13:30:34	76	115.90	-0.02	14
08/17/2014	13:33:06	13	119.80	-0.01	8
08/17/2014	13:33:35	4	119.81	-0.01	8
08/17/2014	13:30:35	237	104.85	0.01	25
08/17/2014	13:35:02	95	104.84	0.01	25
08/17/2014	13:36:05	37	105.57	0.00	22
08/17/2014	13:38:35	6	104.84	0.01	25
08/17/2014	13:37:15	134	105.56	0.01	22
08/17/2014	13:39:02	63	104.82	-0.01	25
08/17/2014	13:37:42	166	104.03	0.02	26
08/17/2014	13:40:33	132	104.83	0.00	25
08/17/2014	13:42:24	148	104.02	0.03	26
08/17/2014	13:45:14	165	103.99	0.04	26
08/17/2014	13:48:54	444	103.96	0.16	26
08/17/2014	13:47:26	565	103.31	0.15	27
08/17/2014	13:56:55	68	103.80	0.01	26
08/17/2014	13:58:15	8	103.16	-0.01	27
08/17/2014	13:56:11	176	111.97	0.03	12
08/17/2014	13:59:58	372	111.92	0.13	12
08/17/2014	14:07:30	24	111.79	0.00	12
08/17/2014	13:58:26	576	103.79	0.20	26
08/17/2014	14:09:05	20	111.79	0.01	12
08/17/2014	14:01:37	469	105.43	0.13	28
08/17/2014	14:17:12	42	111.79	-0.00	12
08/17/2014	14:18:50	197	111.78	0.10	12
08/17/2014	14:11:30	793	105.30	0.36	28
08/17/2014	14:28:05	4	104.95	-0.01	28
08/17/2014	14:39:15	22	117.28	0.00	3
08/17/2014	14:34:18	367	104.95	0.18	28
08/17/2014	14:40:10	48	117.28	0.01	3
08/17/2014	14:40:50	8	104.11	-0.01	29
08/17/2014	14:41:27	13	104.11	0.00	29
08/17/2014	14:41:43	162	116.86	0.07	6
08/17/2014	14:44:02	33	121.63	-0.00	10
08/17/2014	14:45:09	144	121.63	0.00	10
08/17/2014	14:47:55	177	121.63	0.01	10
08/17/2014	14:51:32	21	122.81	0.00	18
08/17/2014	14:52:12	163	121.61	0.03	10
08/17/2014	14:55:02	7	104.80	0.01	25
08/17/2014	14:52:15	180	122.81	0.05	18
08/17/2014	14:56:34	56	104.81	0.01	25
08/17/2014	14:49:04	592	103.17	0.18	27
08/17/2014	14:59:03	6	104.80	0.00	25
08/17/2014	14:56:36	209	121.58	0.05	10
08/17/2014	15:00:02	30	105.15	0.00	24
08/17/2014	15:00:27	94	104.81	0.01	25
08/17/2014	15:02:49	19	104.80	0.00	25
08/17/2014	15:05:35	4	121.53	0.00	10
08/17/2014	15:03:45	128	104.80	-0.01	25
08/17/2014	14:57:09	621	117.82	0.07	5
08/17/2014	15:07:39	124	105.83	0.08	21
08/17/2014	15:10:40	4	105.74	0.00	21
08/17/2014	15:16:02	96	116.36	0.02	2
08/17/2014	15:06:28	894	104.80	0.07	25
08/17/2014	15:17:27	274	113.92	0.03	17
08/17/2014	15:23:20	11	104.12	0.00	29
08/17/2014	15:24:46	4	102.99	-0.00	23
08/17/2014	15:22:25	172	113.89	0.02	17
08/17/2014	15:21:21	285	103.55	0.01	26
08/17/2014	15:33:06	16	105.53	-0.00	22
08/17/2014	15:28:59	290	122.76	0.11	18
08/17/2014	15:25:03	565	104.11	0.19	29
08/17/2014	15:26:37	477	103.54	0.07	26
08/17/2014	15:33:26	119	116.26	0.02	16
08/17/2014	15:22:04	807	104.73	0.08	25
08/17/2014	15:35:32	4	103.47	0.00	26
08/17/2014	15:36:13	20	113.86	-0.01	17
08/17/2014	15:36:32	21	122.65	-0.00	18
08/17/2014	15:36:56	4	103.46	-0.01	26
08/17/2014	15:35:59	62	104.65	-0.00	25
08/17/2014	15:35:57	64	116.24	0.01	16
08/17/2014	15:37:28	61	116.22	0.02	16
08/17/2014	15:37:47	46	104.64	0.00	25
08/17/2014	15:38:58	64	104.64	0.00	25
08/17/2014	15:40:04	4	113.86	0.02	17
08/17/2014	15:38:53	76	116.20	0.02	16
08/17/2014	15:40:22	59	104.64	-0.01	25
08/17/2014	15:41:33	40	117.72	0.00	5
08/17/2014	15:40:28	150	116.18	0.03	16
08/17/2014	15:43:29	32	116.16	0.00	16
08/17/2014	15:44:30	14	104.65	0.03	25
08/17/2014	15:44:50	16	116.16	0.20	16
08/17/2014	15:45:42	13	104.61	0.00	25
08/17/2014	15:45:32	26	116.77	-0.02	6
08/17/2014	15:46:46	49	104.63	0.01	25
08/17/2014	15:49:00	19	105.14	-3.28	24
08/17/2014	15:49:38	15	118.78	-0.01	4
08/17/2014	15:48:30	107	104.61	0.00	25
08/17/2014	15:50:59	4	-3.11	-110.84	28
08/17/2014	15:51:05	4	107.62	0.01	27
08/17/2014	15:49:49	100	108.42	0.02	24
08/17/2014	15:51:31	15	111.69	0.00	12
08/17/2014	15:49:41	155	117.93	0.02	1
08/17/2014	15:52:12	13	107.62	0.01	27
08/17/2014	15:52:55	108	117.90	0.03	1
08/17/2014	15:53:41	96	107.62	0.01	27
08/17/2014	15:55:22	4	121.49	-0.01	10
08/17/2014	15:56:11	4	117.87	0.01	1
08/17/2014	15:56:19	8	107.04	0.01	23
08/17/2014	15:56:55	4	108.87	-0.00	21
08/17/2014	15:57:06	4	117.87	-0.01	1
08/17/2014	15:53:43	211	107.36	0.04	26
08/17/2014	15:58:18	20	108.87	0.00	21
08/17/2014	15:55:41	184	121.50	0.02	10
08/17/2014	15:58:51	25	107.31	0.01	26
08/17/2014	15:57:03	159	107.62	0.07	27
08/17/2014	15:59:25	19	117.87	0.00	1
08/17/2014	15:59:40	4	121.47	0.00	10
08/17/2014	15:59:48	5	108.87	0.00	21
08/17/2014	16:00:22	4	117.87	-0.00	1
08/17/2014	16:00:04	28	107.54	-0.00	27
08/17/2014	16:00:25	23	119.35	0.01	11
08/17/2014	16:01:00	3	116.78	0.00	15
08/17/2014	15:54:14	441	119.12	0.14	13
08/17/2014	16:01:16	33	121.47	0.00	10
08/17/2014	16:01:35	15	116.58	0.00	9
08/17/2014	16:01:49	6	119.35	-0.01	11
08/17/2014	16:01:55	3	115.90	-0.00	14
08/17/2014	16:01:58	6	108.80	0.01	22
08/17/2014	16:00:50	73	108.87	0.00	21
08/17/2014	16:02:00	8	118.98	0.00	13
08/17/2014	16:02:09	27	116.58	0.00	9
08/17/2014	16:02:10	37	119.35	0.00	11
08/17/2014	16:01:37	83	117.88	-0.01	1
08/17/2014	16:02:18	80	108.80	0.02	22
08/17/2014	16:02:31	73	108.87	0.01	21
08/17/2014	16:03:42	4	121.47	-0.00	10
08/17/2014	16:03:07	56	107.30	0.02	26
08/17/2014	16:04:09	4	121.47	0.00	10
08/17/2014	16:03:58	21	113.83	-0.01	17
08/17/2014	16:04:20	4	118.78	0.01	4
08/17/2014	16:02:54	92	116.58	0.00	9
08/17/2014	16:04:01	30	119.35	0.00	11
08/17/2014	15:54:27	624	107.73	0.22	28
08/17/2014	16:04:50	6	108.79	0.01	22
08/17/2014	16:04:43	20	118.77	0.00	4
08/17/2014	16:03:05	131	118.98	0.03	13
08/17/2014	16:04:48	53	119.80	0.00	8
08/17/2014	15:50:36	935	104.61	0.12	25
08/17/2014	16:05:59	15	108.79	0.00	22
08/17/2014	16:06:02	13	119.79	-0.00	8
08/17/2014	16:05:42	43	119.37	0.00	11
08/17/2014	16:05:52	47	107.52	0.00	28
08/17/2014	16:05:48	55	118.95	0.00	13
08/17/2014	16:06:43	30	119.80	0.01	8
08/17/2014	16:04:48	156	116.58	0.02	9
08/17/2014	16:06:47	53	119.37	0.02	11
08/17/2014	16:07:52	20	116.55	0.00	9
08/17/2014	16:05:53	139	108.87	0.03	21
08/17/2014	16:07:17	63	115.91	0.01	14
08/17/2014	16:08:25	8	122.63	-0.01	18
08/17/2014	16:06:33	156	117.72	0.05	5
08/17/2014	16:07:37	96	121.47	0.00	10
08/17/2014	16:07:22	129	118.96	0.00	13
08/17/2014	16:08:41	50	108.77	0.01	22
08/17/2014	16:09:28	4	119.35	0.00	11
08/17/2014	16:08:46	53	116.56	0.01	9
08/17/2014	16:04:35	309	113.84	0.11	17
08/17/2014	16:09:49	8	116.77	0.00	6
08/17/2014	16:10:00	6	115.95	-0.01	16
08/17/2014	16:09:43	27	122.63	0.01	18
08/17/2014	16:10:07	4	113.73	0.01	17
08/17/2014	16:07:27	215	119.79	0.01	8
08/17/2014	16:07:24	222	111.69	0.05	12
08/17/2014	16:10:35	35	122.62	-0.00	18
08/17/2014	16:11:05	6	107.51	0.00	28
08/17/2014	16:11:15	4	117.88	0.00	1
08/17/2014	16:09:54	85	119.35	0.01	11
08/17/2014	16:11:27	19	121.46	-0.01	10
08/17/2014	16:08:11	216	107.55	0.07	27
08/17/2014	16:10:47	76	108.86	0.02	21
08/17/2014	16:12:02	4	117.87	-0.00	1
08/17/2014	16:10:50	79	116.78	0.04	6
08/17/2014	16:11:41	45	111.63	-0.01	12
08/17/2014	16:06:53	337	116.78	0.03	15
08/17/2014	16:11:50	42	107.41	-0.00	29
08/17/2014	16:12:30	5	117.87	-0.01	1
08/17/2014	16:05:48	409	118.77	0.17	4
08/17/2014	16:12:09	50	113.71	-0.02	17
08/17/2014	16:11:19	105	118.95	0.02	13
08/17/2014	16:12:30	35	116.55	0.00	9
08/17/2014	16:12:21	46	116.35	0.01	2
08/17/2014	16:12:01	93	119.35	0.02	11
08/17/2014	16:13:43	11	107.42	0.01	29
08/17/2014	16:13:34	25	116.75	0.01	15
08/17/2014	16:13:08	78	118.59	0.04	4
08/17/2014	16:12:30	123	121.47	0.02	10
08/17/2014	16:14:33	13	116.74	0.00	15
08/17/2014	16:13:21	87	113.73	0.00	17
08/17/2014	16:13:56	66	111.63	-0.00	12
08/17/2014	16:13:27	110	116.74	-0.06	6
08/17/2014	16:15:12	11	116.74	0.00	15
08/17/2014	16:14:16	67	119.33	0.00	11
08/17/2014	16:13:44	105	116.55	0.01	9
08/17/2014	16:08:36	424	115.90	0.05	14
08/17/2014	16:15:52	9	116.74	-0.00	15
08/17/2014	16:14:44	85	118.55	0.01	4
08/17/2014	16:12:40	211	117.26	0.00	3
08/17/2014	16:14:36	127	116.34	0.02	2
