01/08/2015	08:10:25	4	201.92	0.02	27
01/08/2015	08:08:31	141	129.20	0.01	13
01/08/2015	08:12:23	6	201.92	0.00	27
01/08/2015	08:12:42	51	235.60	-0.02	28
01/08/2015	08:13:32	8	131.15	-0.00	14
01/08/2015	08:13:35	21	201.92	-0.00	27
01/08/2015	08:13:59	17	235.62	-0.00	28
01/08/2015	08:14:30	6	201.93	0.01	27
01/08/2015	08:14:42	44	235.62	0.03	28
01/08/2015	08:11:17	302	110.06	0.03	2
01/08/2015	08:10:38	343	113.88	0.02	5
01/08/2015	08:17:48	4	201.92	0.00	27
01/08/2015	08:15:27	261	131.15	0.02	14
01/08/2015	08:21:18	4	113.85	0.00	5
01/08/2015	08:22:33	28	235.59	0.05	28
01/08/2015	08:31:34	35	105.17	0.00	21
01/08/2015	08:32:41	6	105.16	-0.01	21
01/08/2015	08:34:10	5	235.54	0.00	28
01/08/2015	08:34:26	716	105.17	0.13	21
01/08/2015	08:46:50	12	136.48	0.00	15
01/08/2015	09:02:12	4	105.04	-3.82	21
01/08/2015	09:02:20	1	105.79	-3.31	31
01/08/2015	09:02:44	4	210.20	0.01	26
01/08/2015	09:02:49	15	190.76	0.00	25
01/08/2015	09:11:41	4	210.19	-0.00	26
01/08/2015	09:12:03	4	190.76	-0.00	25
01/08/2015	09:12:23	39	190.76	0.00	25
01/08/2015	09:13:12	8	210.20	0.01	26
01/08/2015	09:22:13	9	210.19	0.00	26
01/08/2015	09:22:23	6	190.77	0.01	25
01/08/2015	09:22:44	9	210.19	0.00	26
01/08/2015	09:33:07	21	105.95	0.00	24
01/08/2015	09:33:52	4	105.95	-0.01	24
01/08/2015	09:37:54	28	115.64	-0.00	6
01/08/2015	09:33:54	432	108.85	0.05	21
01/08/2015	09:41:38	4	108.40	0.00	22
01/08/2015	09:42:03	53	108.39	-0.01	22
01/08/2015	09:43:36	35	108.40	0.00	22
01/08/2015	09:44:07	223	115.64	0.00	6
01/08/2015	09:48:05	6	115.64	0.00	6
01/08/2015	09:53:52	40	115.64	0.00	6
01/08/2015	10:06:50	18	112.51	0.02	30
01/08/2015	10:07:24	6	112.49	0.00	30
01/08/2015	10:08:02	4	112.51	0.00	30
01/08/2015	10:08:20	4	112.51	0.00	30
01/08/2015	10:12:14	6	112.49	0.01	30
01/08/2015	10:16:47	4	140.53	-0.00	20
01/08/2015	10:19:35	54	112.49	0.00	30
01/08/2015	10:20:45	4	140.54	0.00	20
01/08/2015	10:21:39	4	112.49	0.00	30
01/08/2015	10:20:55	62	110.02	-0.00	2
01/08/2015	10:26:09	115	112.49	0.01	30
01/08/2015	10:29:41	4	112.49	0.00	30
01/08/2015	10:30:15	227	112.49	0.02	30
01/08/2015	10:37:02	11	133.78	0.00	12
01/08/2015	10:23:53	822	143.95	0.19	19
01/08/2015	10:38:30	4	112.47	-0.01	30
01/08/2015	10:40:15	18	143.76	-0.02	19
01/08/2015	10:40:27	6	106.83	0.01	29
01/08/2015	10:34:02	413	137.88	0.09	11
01/08/2015	10:43:07	28	110.03	0.00	2
01/08/2015	10:43:31	9	114.75	117.63	8
01/08/2015	10:44:16	11	-2.88	-111.96	8
01/08/2015	10:44:27	4	115.10	117.61	7
01/08/2015	10:44:12	42	110.03	-0.00	2
01/08/2015	10:44:50	13	235.51	0.00	28
01/08/2015	10:45:03	5	-2.52	-112.80	7
01/08/2015	10:45:09	1	115.62	118.43	6
01/08/2015	10:45:08	4	133.78	0.00	12
01/08/2015	10:43:58	75	137.79	-0.01	11
01/08/2015	10:45:12	6	110.03	-0.00	2
01/08/2015	10:45:29	7	137.80	0.00	11
01/08/2015	10:45:36	4	113.86	115.75	5
01/08/2015	10:45:30	12	-2.81	-113.80	6
01/08/2015	10:45:33	13	106.81	-0.01	29
01/08/2015	10:46:02	11	-1.89	-109.87	5
01/08/2015	10:46:09	13	106.82	-0.00	29
01/08/2015	10:45:19	64	235.51	0.00	28
01/08/2015	10:46:01	33	109.07	-0.03	8
01/08/2015	10:46:23	11	131.10	-0.01	14
01/08/2015	10:46:15	22	110.04	0.00	2
01/08/2015	10:46:14	23	129.14	0.00	13
01/08/2015	10:46:43	11	106.82	0.00	29
01/08/2015	10:46:29	35	201.89	0.00	27
01/08/2015	10:46:59	13	109.10	0.03	8
01/08/2015	10:47:08	16	110.28	0.00	7
01/08/2015	10:47:05	21	137.80	0.00	11
01/08/2015	10:47:07	19	235.50	0.00	28
01/08/2015	10:47:20	18	201.89	0.01	27
01/08/2015	10:47:52	10	110.94	-0.04	6
01/08/2015	10:48:01	3	133.78	0.01	12
01/08/2015	10:47:52	12	235.50	0.00	28
01/08/2015	10:47:16	76	106.82	0.01	29
01/08/2015	10:48:31	8	110.28	0.01	7
01/08/2015	10:48:31	9	133.77	-0.01	12
01/08/2015	10:48:26	22	110.99	-0.00	6
01/08/2015	10:48:31	26	129.14	-0.02	13
01/08/2015	10:48:36	20	137.80	-0.00	11
01/08/2015	10:48:31	45	131.10	-0.01	14
01/08/2015	10:48:35	44	107.97	0.00	5
01/08/2015	10:48:50	74	106.81	-0.01	29
01/08/2015	10:50:09	4	201.89	0.01	27
01/08/2015	10:50:15	5	235.51	0.01	28
01/08/2015	10:49:00	89	131.69	-0.02	17
01/08/2015	10:51:00	3	109.06	-0.02	8
01/08/2015	10:51:25	5	155.75	-0.01	1
01/08/2015	10:51:27	14	107.96	-0.00	5
01/08/2015	10:52:15	8	131.70	-0.00	17
01/08/2015	10:51:51	44	111.00	0.00	6
01/08/2015	10:52:13	62	107.96	0.00	5
01/08/2015	10:52:46	33	235.51	0.05	28
01/08/2015	10:54:06	4	201.88	0.00	27
01/08/2015	10:54:13	4	235.45	0.00	28
01/08/2015	10:53:34	52	110.99	0.00	6
01/08/2015	10:54:30	11	107.96	0.01	5
01/08/2015	10:54:07	37	110.25	0.01	7
01/08/2015	10:55:08	4	110.25	-0.01	7
01/08/2015	10:55:33	8	201.88	0.00	27
01/08/2015	10:55:44	33	235.45	0.01	28
01/08/2015	10:56:24	8	201.88	-0.00	27
01/08/2015	10:56:59	3	235.44	-0.00	28
01/08/2015	10:57:06	4	136.17	-0.00	18
01/08/2015	10:57:07	4	201.88	-0.00	27
01/08/2015	10:55:04	134	107.95	0.00	5
01/08/2015	10:56:06	76	110.99	0.00	6
01/08/2015	10:57:30	4	235.43	-0.00	28
01/08/2015	10:57:57	1	201.88	-0.02	27
01/08/2015	10:57:45	71	110.99	0.00	6
01/08/2015	10:59:31	8	235.43	0.04	28
01/08/2015	10:57:32	129	107.95	0.02	5
01/08/2015	10:59:09	82	109.07	0.00	8
01/08/2015	11:03:56	10	107.94	0.00	5
01/08/2015	11:04:12	4	201.89	-0.00	27
01/08/2015	11:01:13	194	109.07	0.04	8
01/08/2015	11:04:19	9	235.40	0.03	28
01/08/2015	11:04:55	3	109.02	-0.01	8
01/08/2015	11:03:18	241	111.00	0.03	6
01/08/2015	11:07:36	26	136.19	0.01	18
01/08/2015	11:07:57	30	143.78	0.02	19
01/08/2015	11:08:22	21	109.03	0.00	8
01/08/2015	11:08:37	8	136.18	0.00	18
01/08/2015	11:07:56	49	131.71	0.00	17
01/08/2015	11:09:00	4	136.17	-0.00	18
01/08/2015	11:09:30	20	131.70	0.01	17
01/08/2015	11:09:44	56	129.15	0.00	13
01/08/2015	11:11:09	25	129.16	0.01	13
01/08/2015	11:11:19	56	136.17	-0.01	18
01/08/2015	11:12:33	35	129.13	-0.01	13
01/08/2015	11:12:33	73	136.18	0.00	18
01/08/2015	11:11:52	132	136.47	0.00	15
01/08/2015	11:14:45	6	129.14	0.00	13
01/08/2015	11:14:44	12	136.46	-0.01	15
01/08/2015	11:08:32	403	110.96	0.04	6
01/08/2015	11:15:07	24	129.14	-0.00	13
01/08/2015	11:15:03	52	235.36	0.00	28
01/08/2015	11:15:57	21	201.88	-0.01	27
01/08/2015	11:16:35	4	136.46	-0.01	15
01/08/2015	11:17:51	7	235.37	0.03	28
01/08/2015	11:07:13	651	107.92	0.11	5
01/08/2015	11:19:54	6	136.46	-0.01	15
01/08/2015	11:20:50	4	136.46	-0.00	15
01/08/2015	11:19:47	282	107.80	0.05	5
01/08/2015	11:25:09	4	136.47	0.01	15
01/08/2015	11:26:00	8	107.76	-0.00	5
01/08/2015	11:27:03	4	129.15	-0.00	13
01/08/2015	11:27:23	4	129.15	-0.01	13
01/08/2015	11:34:08	28	105.96	0.00	24
01/08/2015	11:38:08	5	190.74	0.00	25
01/08/2015	11:39:56	7	210.19	-0.00	26
01/08/2015	11:40:45	4	190.74	0.00	25
01/08/2015	11:41:23	6	210.19	0.00	26
01/08/2015	11:37:37	312	105.96	0.01	24
01/08/2015	11:43:07	4	108.38	0.00	22
01/08/2015	11:43:38	12	108.38	0.00	22
01/08/2015	11:43:19	161	105.95	-0.01	24
01/08/2015	11:44:19	251	108.38	0.03	22
01/08/2015	11:47:19	92	105.97	0.01	24
01/08/2015	11:48:50	7	108.35	-0.00	22
01/08/2015	11:50:10	19	105.96	-0.00	24
01/08/2015	11:50:56	4	105.96	-0.00	24
01/08/2015	11:49:25	128	108.36	-0.03	22
01/08/2015	11:51:28	24	105.96	-0.01	24
01/08/2015	11:53:52	4	105.96	0.01	24
01/08/2015	12:06:37	7	106.83	-0.01	29
01/08/2015	12:10:32	4	131.10	0.02	14
01/08/2015	12:13:23	4	106.82	0.00	29
01/08/2015	12:05:57	473	108.79	0.05	21
01/08/2015	12:20:24	77	112.47	0.01	30
01/08/2015	12:21:20	23	140.54	0.00	20
01/08/2015	12:20:59	351	155.75	0.06	1
01/08/2015	12:27:30	13	155.69	-0.01	1
01/08/2015	12:32:57	213	110.03	0.02	2
01/08/2015	12:38:33	4	110.00	0.00	2
01/08/2015	12:52:21	53	106.57	0.01	32
01/08/2015	12:53:58	3	106.58	0.02	32
01/08/2015	12:50:50	249	137.77	0.10	11
01/08/2015	12:55:58	60	137.67	0.00	11
01/08/2015	13:02:08	117	106.55	-0.00	32
01/08/2015	13:07:31	1	106.55	-0.00	32
01/08/2015	13:08:31	18	106.56	-0.01	32
01/08/2015	13:09:09	4	106.57	0.01	32
01/08/2015	13:11:02	13	133.76	-0.01	12
01/08/2015	13:12:21	35	143.76	0.00	19
01/08/2015	13:16:12	30	143.75	-0.00	19
01/08/2015	13:23:03	4	109.08	-0.00	31
01/08/2015	13:23:34	91	109.08	-0.01	31
01/08/2015	13:25:35	108	109.09	0.02	31
01/08/2015	13:28:58	14	136.46	0.00	15
01/08/2015	13:29:49	12	136.47	0.00	15
01/08/2015	13:30:23	28	235.30	0.01	28
01/08/2015	13:31:28	4	136.46	-0.00	15
01/08/2015	13:29:42	131	109.07	0.03	31
01/08/2015	13:32:24	13	109.05	0.00	31
01/08/2015	13:33:50	20	210.18	0.06	26
01/08/2015	13:33:31	158	109.05	0.02	31
01/08/2015	13:35:45	33	210.12	0.06	26
01/08/2015	13:37:23	4	109.03	0.00	31
01/08/2015	13:38:04	6	109.03	0.01	31
01/08/2015	13:59:45	6	140.50	0.00	20
01/08/2015	13:59:48	340	107.73	0.03	5
01/08/2015	14:02:46	405	140.50	0.01	20
01/08/2015	14:10:13	23	140.49	-0.00	20
01/08/2015	14:06:22	357	107.68	0.07	5
01/08/2015	14:07:21	307	108.75	0.02	21
01/08/2015	14:13:15	27	140.49	0.00	20
01/08/2015	14:13:18	214	108.73	0.02	21
01/08/2015	14:17:12	122	108.70	-0.00	21
01/08/2015	14:20:13	6	108.69	-0.01	21
01/08/2015	14:16:24	282	140.49	0.03	20
01/08/2015	14:14:31	547	108.34	0.05	22
01/08/2015	14:17:32	370	107.61	0.05	5
01/08/2015	14:24:15	4	110.24	0.00	7
01/08/2015	14:24:21	49	108.29	-0.00	22
01/08/2015	14:25:59	4	108.29	0.01	22
01/08/2015	14:28:59	11	235.28	0.02	28
01/08/2015	14:27:43	235	110.24	0.03	7
01/08/2015	14:31:47	17	109.97	0.00	2
01/08/2015	14:33:26	8	110.20	0.00	7
01/08/2015	14:33:35	6	106.82	0.00	29
01/08/2015	14:34:02	4	235.26	0.02	28
01/08/2015	14:34:07	4	201.86	-0.01	27
01/08/2015	14:32:19	268	109.97	0.04	2
01/08/2015	14:37:56	8	110.20	0.00	7
01/08/2015	14:37:10	62	109.93	0.01	2
01/08/2015	14:40:15	106	112.45	0.00	30
01/08/2015	14:42:17	8	112.45	-0.01	30
01/08/2015	14:43:11	9	112.46	0.01	30
01/08/2015	14:43:48	255	112.46	0.04	30
01/08/2015	14:48:24	25	112.42	0.00	30
01/08/2015	14:49:21	4	112.42	0.00	30
01/08/2015	14:47:10	238	110.88	0.00	6
01/08/2015	14:50:21	69	112.42	0.00	30
01/08/2015	14:51:58	82	112.42	0.00	30
01/08/2015	14:54:07	27	112.41	0.01	30
01/08/2015	14:55:00	4	129.12	0.00	13
01/08/2015	14:54:52	11	112.41	-0.00	30
01/08/2015	14:55:20	4	105.95	0.00	24
01/08/2015	14:51:31	246	110.88	0.03	6
01/08/2015	14:56:30	6	105.94	-0.01	24
01/08/2015	14:57:18	13	105.95	0.00	24
01/08/2015	14:57:07	62	112.41	-0.00	30
01/08/2015	14:58:34	9	131.06	0.00	14
01/08/2015	14:56:44	151	109.00	0.01	8
01/08/2015	15:00:07	8	140.45	0.00	20
01/08/2015	15:00:04	13	131.67	0.00	17
01/08/2015	15:00:27	30	112.40	-0.02	30
01/08/2015	15:00:58	10	143.74	0.01	19
01/08/2015	15:01:05	5	136.16	0.02	18
01/08/2015	14:56:02	312	110.85	0.03	6
01/08/2015	15:01:15	4	112.42	0.01	30
01/08/2015	15:01:33	13	201.85	-0.00	27
01/08/2015	15:01:27	28	131.66	-0.02	17
01/08/2015	15:01:47	14	210.06	0.01	26
01/08/2015	15:02:09	4	190.69	0.01	25
01/08/2015	15:02:08	11	108.69	0.00	21
01/08/2015	15:01:56	30	136.46	-0.00	15
01/08/2015	15:02:25	4	131.06	0.00	14
01/08/2015	15:02:35	4	133.77	0.01	12
01/08/2015	15:02:49	8	136.16	0.00	18
01/08/2015	15:02:54	11	136.47	0.01	15
01/08/2015	15:02:47	22	131.06	-0.13	14
01/08/2015	15:02:47	26	108.98	0.02	8
01/08/2015	15:02:56	40	210.05	0.00	26
01/08/2015	15:01:30	127	110.82	0.02	6
01/08/2015	15:03:50	9	133.75	0.00	12
01/08/2015	15:03:43	17	108.98	-0.00	8
01/08/2015	15:03:54	5	137.65	-0.01	11
01/08/2015	15:04:17	4	137.65	-0.00	11
01/08/2015	15:04:20	4	140.45	0.01	20
01/08/2015	15:04:06	19	131.68	0.01	17
01/08/2015	15:04:35	4	210.06	-0.00	26
01/08/2015	15:04:45	33	143.73	0.00	19
01/08/2015	15:05:14	11	136.47	0.01	15
01/08/2015	15:01:44	232	112.41	0.00	30
01/08/2015	15:05:34	9	137.65	0.00	11
01/08/2015	15:05:43	18	129.12	0.01	13
01/08/2015	15:05:06	140	108.98	0.02	8
01/08/2015	15:05:47	292	143.73	0.09	19
01/08/2015	15:10:29	14	136.15	-0.00	18
01/08/2015	15:10:36	26	136.46	0.01	15
01/08/2015	15:11:44	4	136.14	-0.02	18
01/08/2015	15:12:23	62	210.05	0.09	26
01/08/2015	15:13:13	19	136.15	0.00	18
01/08/2015	15:05:02	584	133.75	0.13	12
01/08/2015	15:16:02	6	136.46	0.00	15
01/08/2015	15:16:55	5	133.62	0.00	12
01/08/2015	15:17:08	30	131.68	0.00	17
01/08/2015	15:04:18	875	110.80	0.44	6
01/08/2015	15:19:10	7	110.36	0.00	6
01/08/2015	15:19:59	4	136.14	0.00	18
01/08/2015	15:20:31	4	110.36	-0.01	6
01/08/2015	15:10:58	588	143.64	0.25	19
01/08/2015	15:22:37	27	131.17	-0.01	14
01/08/2015	15:23:40	7	110.37	0.00	6
01/08/2015	15:24:09	21	143.39	-0.00	19
01/08/2015	15:24:39	4	136.46	-0.00	15
01/08/2015	15:28:35	35	131.18	0.01	14
01/08/2015	15:29:30	35	131.18	0.00	14
01/08/2015	15:35:24	4	109.01	0.01	31
01/08/2015	15:59:41	6	235.25	-0.01	28
01/08/2015	16:06:50	4	133.62	0.02	12
01/08/2015	16:06:53	4	110.37	0.01	6
01/08/2015	16:07:32	4	190.68	107.01	25
01/08/2015	16:08:46	4	83.68	-129.26	25
01/08/2015	16:08:49	4	235.25	-0.04	28
01/08/2015	16:08:49	4	201.85	110.30	27
01/08/2015	16:09:13	6	215.75	-0.02	4
01/08/2015	16:10:08	19	91.55	-126.41	27
01/08/2015	16:10:18	18	215.79	-0.05	4
01/08/2015	16:16:34	7	109.90	-0.00	2
01/08/2015	16:19:39	5	216.28	0.01	4
01/08/2015	16:20:43	8	108.69	-0.01	21
01/08/2015	16:08:33	821	155.67	0.16	1
01/08/2015	16:34:19	6	209.97	-0.00	26
01/08/2015	16:34:41	13	212.85	0.02	25
01/08/2015	16:35:31	33	212.83	0.00	25
01/08/2015	16:36:10	4	209.96	-0.01	26
01/08/2015	16:36:20	18	212.82	-0.00	25
01/08/2015	16:45:31	38	212.81	0.03	25
01/08/2015	16:55:28	11	212.78	0.03	25
01/08/2015	16:56:48	62	217.92	0.00	27
01/08/2015	16:58:10	11	235.27	-0.00	28
01/08/2015	16:58:37	65	217.91	-0.01	27
01/08/2015	16:59:43	17	235.29	0.01	28
01/08/2015	17:00:20	4	217.91	-0.00	27
01/08/2015	17:00:34	8	235.28	0.01	28
01/08/2015	17:01:15	12	217.91	0.00	27
01/08/2015	17:01:22	25	112.40	0.00	30
01/08/2015	16:48:03	842	137.65	0.30	11
01/08/2015	17:00:16	116	108.69	0.00	21
01/08/2015	16:59:22	177	109.89	0.01	2
01/08/2015	16:59:01	215	140.42	0.00	20
01/08/2015	17:02:37	4	137.35	0.00	11
01/08/2015	17:01:55	47	106.81	-0.01	29
01/08/2015	17:02:33	16	108.94	0.00	8
01/08/2015	17:02:35	15	109.88	-0.01	2
01/08/2015	17:03:06	16	108.93	0.00	8
01/08/2015	17:03:23	4	109.88	-0.00	2
01/08/2015	17:03:13	14	137.35	-0.01	11
01/08/2015	17:03:25	13	106.83	0.03	29
01/08/2015	17:04:01	19	109.87	-0.02	2
01/08/2015	17:03:59	23	106.80	-0.02	29
01/08/2015	17:03:55	54	110.19	-0.01	7
01/08/2015	17:02:05	186	112.40	0.01	30
01/08/2015	17:05:13	7	109.87	-0.00	2
01/08/2015	17:05:35	4	109.88	0.00	2
01/08/2015	17:05:23	19	106.82	-0.00	29
01/08/2015	17:05:41	35	112.38	-0.01	30
01/08/2015	17:06:17	4	106.83	0.00	29
01/08/2015	17:02:28	250	108.69	0.28	21
01/08/2015	17:04:00	172	108.93	0.00	8
01/08/2015	17:08:06	4	212.74	-0.01	25
01/08/2015	17:07:41	38	108.93	-0.02	8
01/08/2015	17:06:47	109	112.38	0.03	30
01/08/2015	17:08:29	18	105.95	0.00	24
01/08/2015	17:09:11	4	108.94	0.00	8
01/08/2015	17:09:44	4	108.94	0.00	8
01/08/2015	17:07:24	163	109.88	0.01	2
01/08/2015	17:10:31	11	107.49	0.00	5
01/08/2015	17:11:09	11	109.02	-0.00	31
01/08/2015	17:11:23	110	110.20	0.02	7
01/08/2015	17:11:45	158	109.02	0.00	31
01/08/2015	17:10:04	267	108.94	0.08	8
01/08/2015	17:14:37	9	140.41	0.01	20
01/08/2015	17:14:48	6	136.44	0.00	15
01/08/2015	17:14:48	8	109.02	-0.00	31
01/08/2015	17:15:12	8	108.85	-0.01	8
01/08/2015	17:11:02	304	107.49	0.06	5
01/08/2015	17:16:49	17	212.74	0.02	25
01/08/2015	17:15:06	134	106.55	0.00	32
01/08/2015	17:13:40	225	110.19	0.04	7
01/08/2015	17:17:25	4	216.85	0.00	4
01/08/2015	17:17:43	4	108.40	-0.01	21
01/08/2015	17:17:36	12	112.35	-0.01	30
01/08/2015	17:17:26	82	108.86	-0.00	8
01/08/2015	17:18:43	16	110.16	-0.00	7
01/08/2015	17:18:59	4	212.73	0.01	25
01/08/2015	17:19:04	4	209.97	-0.00	26
01/08/2015	17:19:19	4	110.16	-0.00	7
01/08/2015	17:18:53	42	133.61	0.00	12
01/08/2015	17:19:45	24	106.82	-0.01	29
01/08/2015	17:15:33	295	109.03	0.04	31
01/08/2015	17:20:46	4	143.37	-0.01	19
01/08/2015	17:20:51	6	108.99	0.00	31
01/08/2015	17:20:25	39	209.99	0.10	26
01/08/2015	17:18:53	152	112.36	0.02	30
01/08/2015	17:20:12	85	110.16	0.00	7
01/08/2015	17:16:25	345	107.43	0.07	5
01/08/2015	17:18:00	285	106.54	0.01	32
01/08/2015	17:22:56	4	107.37	-0.00	5
01/08/2015	17:22:58	6	131.16	-0.00	14
01/08/2015	17:22:19	55	108.98	-0.01	31
01/08/2015	17:22:40	44	105.96	0.00	24
01/08/2015	17:22:41	55	112.35	0.00	30
01/08/2015	17:19:28	255	108.88	0.06	8
01/08/2015	17:24:01	4	108.28	0.00	22
01/08/2015	17:15:58	610	131.67	0.07	17
01/08/2015	17:22:13	239	110.15	0.05	7
01/08/2015	17:26:15	6	136.44	0.00	15
01/08/2015	17:24:25	142	112.36	0.03	30
01/08/2015	17:26:50	6	106.83	0.00	29
01/08/2015	17:19:23	468	129.10	0.08	13
01/08/2015	17:27:06	7	110.38	0.01	6
01/08/2015	17:24:10	200	109.87	0.05	2
01/08/2015	17:27:30	4	110.37	0.00	6
01/08/2015	17:27:13	53	110.10	0.01	7
01/08/2015	17:24:23	250	106.52	0.04	32
01/08/2015	17:28:36	8	136.44	0.01	15
01/08/2015	17:27:53	55	108.80	0.00	8
01/08/2015	17:28:49	8	106.49	0.00	32
01/08/2015	17:29:11	4	108.80	0.00	8
01/08/2015	17:29:34	21	108.80	0.01	8
01/08/2015	17:30:56	7	217.91	-0.01	27
01/08/2015	17:23:53	440	108.98	0.04	31
01/08/2015	17:29:43	103	110.07	-0.01	7
01/08/2015	17:31:20	13	235.29	0.00	28
01/08/2015	17:29:23	160	109.82	0.02	2
01/08/2015	17:32:20	4	217.92	0.00	27
01/08/2015	17:24:22	483	108.27	0.06	22
01/08/2015	17:29:12	197	106.48	0.00	32
01/08/2015	17:32:41	1	235.29	0.00	28
01/08/2015	17:30:14	153	108.80	0.02	8
01/08/2015	17:32:44	6	108.21	0.00	22
01/08/2015	17:27:28	328	112.33	0.04	30
01/08/2015	17:31:50	70	108.94	0.00	31
01/08/2015	17:33:00	4	217.91	0.00	27
01/08/2015	17:33:22	4	216.91	0.00	4
01/08/2015	17:33:27	8	235.28	0.00	28
01/08/2015	17:27:25	374	106.82	0.04	29
01/08/2015	17:33:37	4	108.93	0.01	31
01/08/2015	17:33:47	14	109.80	0.00	2
01/08/2015	17:32:58	75	110.07	0.00	7
01/08/2015	17:34:10	4	106.80	0.01	29
01/08/2015	17:27:50	396	110.37	0.04	6
01/08/2015	17:34:17	14	235.29	0.00	28
01/08/2015	17:19:58	894	133.60	0.44	12
01/08/2015	17:34:46	12	106.80	0.01	29
01/08/2015	17:34:32	28	217.91	0.00	27
01/08/2015	17:35:03	4	110.32	0.00	6
01/08/2015	17:35:00	8	108.78	0.00	8
01/08/2015	17:35:35	20	143.37	-0.00	19
01/08/2015	17:35:28	27	106.79	0.00	29
01/08/2015	17:36:04	8	217.91	0.00	27
01/08/2015	17:36:16	4	235.28	-0.01	28
01/08/2015	17:35:12	93	110.07	0.00	7
01/08/2015	17:35:25	88	131.17	0.01	14
01/08/2015	17:36:57	5	235.29	0.03	28
01/08/2015	17:36:50	15	217.91	0.02	27
01/08/2015	17:34:24	163	112.29	0.02	30
01/08/2015	17:37:17	5	235.27	-0.01	28
01/08/2015	17:35:28	115	108.78	0.00	8
01/08/2015	17:26:32	655	140.41	0.10	20
01/08/2015	17:37:37	18	112.26	0.00	30
01/08/2015	17:37:57	4	235.27	-0.00	28
01/08/2015	17:37:47	24	105.94	-0.01	24
01/08/2015	17:36:17	114	108.94	0.02	31
01/08/2015	17:38:11	11	112.26	0.00	30
01/08/2015	17:38:33	4	235.28	0.00	28
01/08/2015	17:38:29	11	140.31	-0.01	20
01/08/2015	17:38:37	13	217.91	0.00	27
01/08/2015	17:39:21	6	217.91	0.02	27
01/08/2015	17:39:47	6	235.28	0.00	28
01/08/2015	17:39:48	6	137.35	0.02	11
01/08/2015	17:39:51	6	133.17	0.01	12
01/08/2015	17:38:28	89	105.95	0.00	24
01/08/2015	17:38:06	119	110.07	0.02	7
01/08/2015	17:40:06	6	108.92	0.01	31
01/08/2015	17:40:12	4	137.33	-0.01	11
01/08/2015	17:38:06	134	129.02	0.01	13
01/08/2015	17:32:50	451	106.48	0.06	32
01/08/2015	17:39:21	68	112.26	-0.02	30
01/08/2015	17:40:36	5	108.93	0.01	31
01/08/2015	17:40:55	3	133.17	0.00	12
01/08/2015	17:40:56	66	106.42	-0.01	32
01/08/2015	17:40:19	131	105.95	0.02	24
01/08/2015	17:41:53	49	108.93	-0.00	31
01/08/2015	17:42:05	74	155.50	0.00	1
01/08/2015	17:43:44	41	140.33	-0.00	20
01/08/2015	17:44:29	9	108.93	0.01	31
01/08/2015	17:40:37	256	110.03	0.03	7
01/08/2015	17:43:31	120	105.93	0.00	24
01/08/2015	17:44:22	91	112.28	0.02	30
01/08/2015	17:46:03	4	106.42	0.00	32
01/08/2015	17:46:08	41	112.26	0.01	30
01/08/2015	17:47:08	4	112.26	-0.00	30
01/08/2015	17:47:22	4	106.40	-0.01	32
01/08/2015	17:47:41	9	212.73	0.00	25
01/08/2015	17:46:23	91	129.02	0.02	13
01/08/2015	17:39:11	529	108.78	0.08	8
01/08/2015	17:48:00	3	209.88	-0.00	26
01/08/2015	17:45:31	162	110.01	0.02	7
01/08/2015	17:46:03	175	105.93	0.02	24
01/08/2015	17:38:55	628	131.59	0.15	17
01/08/2015	17:49:20	4	209.88	0.00	26
01/08/2015	17:39:37	610	106.79	0.08	29
01/08/2015	17:49:56	3	108.71	-0.00	8
01/08/2015	17:50:08	4	105.91	-0.00	24
01/08/2015	17:50:29	11	133.16	0.00	12
01/08/2015	17:46:20	277	140.33	0.06	20
01/08/2015	17:50:47	21	105.91	0.01	24
01/08/2015	17:51:04	7	106.69	0.00	29
01/08/2015	17:49:56	95	109.98	0.02	7
01/08/2015	17:51:19	13	140.27	-0.01	20
01/08/2015	17:51:29	8	131.45	0.01	17
01/08/2015	17:48:06	222	112.27	0.05	30
01/08/2015	17:47:37	283	108.91	0.02	31
01/08/2015	17:42:20	611	109.82	0.19	2
01/08/2015	17:52:19	19	112.21	-0.00	30
01/08/2015	17:43:39	556	155.51	0.12	1
01/08/2015	17:53:00	4	112.21	0.00	30
01/08/2015	17:52:02	68	109.96	0.01	7
01/08/2015	17:53:02	26	106.41	-0.00	32
01/08/2015	17:53:41	4	109.63	-0.00	2
01/08/2015	17:53:53	17	216.97	0.05	4
01/08/2015	17:54:11	4	209.88	0.00	26
01/08/2015	17:54:24	4	155.38	0.00	1
01/08/2015	17:53:57	37	212.74	0.02	25
01/08/2015	17:53:45	64	109.94	0.02	7
01/08/2015	17:54:48	14	155.38	-0.01	1
01/08/2015	17:55:07	8	108.88	0.00	31
01/08/2015	17:51:33	226	106.69	0.00	29
01/08/2015	17:54:55	25	108.40	0.00	21
01/08/2015	17:55:28	4	217.89	0.00	27
01/08/2015	17:51:54	220	105.91	0.03	24
01/08/2015	17:49:32	368	110.33	0.07	6
01/08/2015	17:55:38	4	108.88	-0.01	31
01/08/2015	17:54:05	107	109.63	0.00	2
01/08/2015	17:55:53	18	217.89	-0.01	27
01/08/2015	17:54:37	102	108.70	0.00	8
01/08/2015	17:56:28	4	216.94	0.00	4
01/08/2015	17:56:29	8	235.28	-0.00	28
01/08/2015	17:56:42	4	217.90	0.01	27
01/08/2015	17:58:20	4	131.16	0.01	14
