05/09/2014	20:29:01	344	115.46	0.09	32
05/09/2014	20:32:05	164	114.80	0.03	25
05/09/2014	20:32:11	159	113.92	0.00	24
05/09/2014	20:30:09	281	120.82	0.07	23
05/09/2014	20:33:05	121	114.18	0.03	31
05/09/2014	20:35:02	7	112.59	-0.00	27
05/09/2014	20:29:43	341	109.64	0.03	26
05/09/2014	20:35:34	118	115.09	0.00	19
05/09/2014	20:35:44	124	120.75	0.00	23
05/09/2014	20:37:53	10	142.80	-0.03	30
05/09/2014	20:38:10	4	109.60	-0.00	26
05/09/2014	20:36:25	113	162.44	0.03	15
05/09/2014	20:35:30	178	115.37	0.00	32
05/09/2014	20:38:37	19	162.41	0.01	15
05/09/2014	20:37:00	132	118.05	0.02	21
05/09/2014	20:33:53	343	115.53	0.12	22
05/09/2014	20:36:47	184	114.76	0.03	25
05/09/2014	20:40:23	4	111.70	0.00	20
05/09/2014	20:38:41	113	109.61	0.02	26
05/09/2014	20:39:17	82	162.40	0.04	15
05/09/2014	20:35:47	293	113.92	0.05	24
05/09/2014	20:40:58	9	162.36	0.04	15
05/09/2014	20:41:25	4	114.73	-0.00	25
05/09/2014	20:38:55	172	115.08	0.02	19
05/09/2014	20:42:01	2	114.73	-0.00	25
05/09/2014	20:36:59	311	112.60	0.04	27
05/09/2014	20:38:39	217	120.74	0.02	23
05/09/2014	20:35:02	444	113.50	0.05	28
05/09/2014	20:41:47	51	111.71	0.00	20
05/09/2014	20:42:14	56	162.32	0.03	15
05/09/2014	20:41:16	140	113.85	-0.01	24
05/09/2014	20:39:56	230	118.03	0.06	21
05/09/2014	20:43:36	18	115.06	0.00	19
05/09/2014	20:39:11	313	115.36	0.03	32
05/09/2014	20:41:48	165	142.79	0.44	30
05/09/2014	20:44:40	4	109.00	0.00	9
05/09/2014	20:43:23	97	114.15	0.02	31
05/09/2014	20:44:36	26	115.06	0.00	19
05/09/2014	20:42:57	152	111.70	0.05	20
05/09/2014	20:45:15	30	115.32	-0.00	32
05/09/2014	20:41:03	289	109.58	0.05	26
05/09/2014	20:43:08	184	120.73	0.02	23
05/09/2014	20:44:03	128	117.98	0.04	21
05/09/2014	20:46:24	19	115.40	-0.02	22
05/09/2014	20:46:40	4	120.71	-0.01	23
05/09/2014	20:47:07	4	120.72	0.01	23
05/09/2014	20:42:27	344	114.74	0.08	25
05/09/2014	20:34:05	849	116.40	0.27	29
05/09/2014	20:47:00	104	109.53	0.02	26
05/09/2014	20:46:10	207	111.66	0.08	20
05/09/2014	20:43:36	370	162.28	0.18	15
05/09/2014	20:43:51	368	113.46	0.08	28
05/09/2014	20:49:57	2	109.51	-0.00	26
05/09/2014	20:50:07	4	162.10	0.00	15
05/09/2014	20:46:58	195	115.32	0.03	32
05/09/2014	20:50:15	4	116.13	0.00	29
05/09/2014	20:50:44	13	116.13	0.01	29
05/09/2014	20:49:14	104	114.64	0.00	25
05/09/2014	20:48:38	151	120.72	0.00	23
05/09/2014	20:45:21	372	115.06	0.05	19
05/09/2014	20:47:15	265	142.38	0.14	30
05/09/2014	20:44:33	449	113.86	0.10	24
05/09/2014	20:48:12	251	115.40	0.07	22
05/09/2014	20:51:11	93	109.52	0.01	26
05/09/2014	20:50:43	130	115.30	0.02	32
05/09/2014	20:50:32	152	112.56	0.01	27
05/09/2014	20:52:47	52	113.76	-0.01	24
05/09/2014	20:53:50	13	142.29	0.02	30
05/09/2014	20:53:03	86	109.51	0.01	26
05/09/2014	20:51:11	223	113.39	0.02	28
05/09/2014	20:53:35	107	114.64	0.01	25
05/09/2014	20:53:17	131	115.00	0.01	19
05/09/2014	20:55:09	89	111.58	0.04	20
05/09/2014	20:51:48	302	120.71	0.03	23
05/09/2014	20:57:13	4	115.35	0.00	22
05/09/2014	20:53:37	221	112.55	0.07	27
05/09/2014	20:49:43	481	108.99	0.18	9
05/09/2014	20:57:20	35	120.67	-0.01	23
05/09/2014	20:54:08	241	113.77	0.03	24
05/09/2014	20:55:29	184	116.13	0.02	29
05/09/2014	20:56:24	152	114.62	0.01	25
05/09/2014	20:57:57	63	112.48	0.00	27
05/09/2014	20:59:25	7	112.48	0.00	27
05/09/2014	20:59:16	21	111.97	-0.01	10
05/09/2014	20:59:52	3	116.11	0.00	29
05/09/2014	20:53:28	390	115.27	0.05	32
05/09/2014	20:55:51	257	109.50	0.03	26
05/09/2014	20:54:29	354	142.27	-0.72	30
05/09/2014	21:00:44	17	143.00	-0.05	30
05/09/2014	20:58:09	183	111.55	0.06	20
05/09/2014	20:56:11	332	114.98	0.06	19
05/09/2014	20:59:24	140	113.73	0.02	24
05/09/2014	21:01:41	19	143.03	0.02	30
05/09/2014	20:58:21	258	120.67	0.06	23
05/09/2014	21:02:55	29	120.61	-0.01	23
05/09/2014	21:00:44	176	115.35	0.02	22
05/09/2014	21:01:37	150	109.44	-0.01	26
05/09/2014	21:00:02	297	111.97	0.11	10
05/09/2014	21:02:34	145	114.93	0.01	19
05/09/2014	21:02:17	203	112.47	0.05	27
05/09/2014	20:51:58	865	111.82	0.11	8
05/09/2014	21:02:10	270	113.35	0.01	28
05/09/2014	21:01:03	378	116.10	0.01	29
05/09/2014	21:05:29	129	111.86	0.05	10
05/09/2014	21:05:56	107	112.41	0.04	27
05/09/2014	21:07:57	3	111.72	0.00	8
05/09/2014	21:07:55	13	111.81	0.00	10
05/09/2014	21:04:55	212	120.61	0.07	23
05/09/2014	21:01:09	445	115.22	0.09	32
05/09/2014	21:07:10	92	113.34	0.03	28
05/09/2014	21:08:50	15	120.54	-0.01	23
05/09/2014	21:09:37	11	115.14	-0.00	32
05/09/2014	21:08:03	109	114.91	-0.00	19
05/09/2014	21:03:07	408	143.06	-0.10	30
05/09/2014	21:05:15	280	109.45	0.06	26
05/09/2014	21:09:16	49	113.31	0.00	28
05/09/2014	21:09:57	14	111.70	-0.01	8
05/09/2014	21:08:58	124	116.09	-0.02	29
05/09/2014	21:11:07	15	111.81	-0.00	10
05/09/2014	21:11:20	4	111.71	-0.00	8
05/09/2014	21:11:06	28	143.25	-0.12	30
05/09/2014	21:07:24	274	115.32	0.09	22
05/09/2014	21:02:54	571	113.71	0.17	24
05/09/2014	21:09:35	186	120.54	0.02	23
05/09/2014	21:10:37	127	113.31	0.00	28
05/09/2014	21:11:16	97	111.49	0.02	20
05/09/2014	21:10:29	169	115.13	-0.01	32
05/09/2014	21:10:53	210	109.38	0.00	26
05/09/2014	21:14:20	8	120.52	-0.01	23
05/09/2014	21:10:53	229	114.91	0.04	19
05/09/2014	21:14:47	70	143.34	-0.01	30
05/09/2014	21:14:43	85	113.55	0.03	24
05/09/2014	21:13:03	188	113.31	0.03	28
05/09/2014	21:10:33	346	112.37	0.05	27
05/09/2014	21:16:31	7	113.28	0.00	28
05/09/2014	21:16:15	35	112.11	0.01	6
05/09/2014	21:16:06	164	109.38	0.01	26
05/09/2014	21:18:34	18	116.10	-0.00	29
05/09/2014	21:16:22	154	143.38	0.93	30
05/09/2014	21:17:58	74	111.47	0.04	20
05/09/2014	21:18:57	21	111.79	0.00	10
05/09/2014	21:17:53	92	115.22	0.04	22
05/09/2014	21:19:31	9	142.41	-0.10	30
05/09/2014	21:20:34	4	115.18	0.00	22
05/09/2014	21:19:27	80	111.42	0.03	20
05/09/2014	21:20:42	41	142.52	-0.14	30
05/09/2014	21:21:19	5	109.37	-0.01	26
05/09/2014	21:21:48	10	115.18	-0.01	22
05/09/2014	21:14:19	485	115.13	0.07	32
05/09/2014	21:19:12	193	116.10	-0.01	29
05/09/2014	21:22:28	1	108.80	-0.01	9
05/09/2014	21:17:19	313	113.28	0.00	28
05/09/2014	21:22:48	8	113.28	-0.00	28
05/09/2014	21:22:52	8	142.69	0.06	30
05/09/2014	21:23:47	4	120.52	0.00	23
05/09/2014	21:16:26	456	113.53	0.05	24
05/09/2014	21:23:47	19	113.28	0.00	28
05/09/2014	21:24:13	4	120.52	-0.00	23
05/09/2014	21:21:43	183	112.10	0.06	6
05/09/2014	21:21:14	238	111.40	0.06	20
05/09/2014	21:11:46	811	111.71	0.15	8
05/09/2014	21:22:34	178	109.39	0.02	26
05/09/2014	21:23:04	158	115.19	0.16	22
05/09/2014	21:25:12	40	113.48	0.01	24
05/09/2014	21:26:08	19	111.57	0.00	8
05/09/2014	21:24:27	175	142.57	-0.02	30
05/09/2014	21:25:09	140	112.04	0.02	6
05/09/2014	21:25:40	124	111.32	0.08	20
05/09/2014	21:23:13	276	116.11	0.02	29
05/09/2014	21:27:53	3	142.59	-0.08	30
05/09/2014	21:22:59	316	115.06	0.07	32
05/09/2014	21:26:08	129	113.47	-0.01	24
05/09/2014	21:28:01	18	111.56	0.00	8
05/09/2014	21:26:45	106	115.03	0.03	22
05/09/2014	21:24:36	245	113.28	0.02	28
05/09/2014	21:28:55	5	113.26	-0.01	28
05/09/2014	21:26:00	205	109.37	0.04	26
05/09/2014	21:28:51	40	142.73	0.08	30
05/09/2014	21:29:14	73	114.99	0.00	32
05/09/2014	21:27:53	159	108.80	0.09	9
05/09/2014	21:30:03	35	142.66	0.36	30
05/09/2014	21:31:13	16	112.04	0.00	6
05/09/2014	21:29:29	129	113.26	0.02	28
05/09/2014	21:31:03	49	142.30	-0.26	30
05/09/2014	21:30:48	115	108.71	0.05	9
05/09/2014	21:28:45	243	111.25	0.09	20
05/09/2014	21:33:10	4	111.56	-0.01	8
05/09/2014	21:33:22	6	109.32	-0.02	26
05/09/2014	21:31:34	132	116.08	0.01	29
05/09/2014	21:34:13	4	112.03	0.00	6
05/09/2014	21:34:12	6	109.32	0.00	26
05/09/2014	21:32:38	109	113.24	-0.00	28
05/09/2014	21:34:36	4	114.58	-0.01	25
05/09/2014	21:31:34	190	115.00	0.05	22
05/09/2014	21:35:13	16	114.59	0.01	25
05/09/2014	21:33:29	132	108.66	0.05	9
05/09/2014	21:34:44	100	142.59	0.24	30
05/09/2014	21:36:29	32	111.79	0.00	10
05/09/2014	21:31:17	362	113.46	0.03	24
05/09/2014	21:37:17	6	111.79	-0.01	10
05/09/2014	21:37:16	20	142.40	-0.09	30
05/09/2014	21:31:00	424	115.00	0.08	32
05/09/2014	21:38:02	33	111.79	0.00	10
05/09/2014	21:38:34	1	142.44	0.04	30
05/09/2014	21:38:28	16	114.92	0.02	32
05/09/2014	21:38:52	20	142.39	-0.04	30
05/09/2014	21:35:33	229	109.32	0.04	26
05/09/2014	21:39:21	4	109.70	0.00	5
05/09/2014	21:38:39	58	112.02	0.00	6
05/09/2014	21:35:00	302	116.08	0.00	29
05/09/2014	21:40:03	1	142.47	-0.06	30
05/09/2014	21:40:19	1	142.53	0.09	30
05/09/2014	21:35:57	291	108.61	0.15	9
05/09/2014	21:39:14	94	114.89	-0.00	32
05/09/2014	21:37:54	183	113.43	0.03	24
05/09/2014	21:39:55	63	112.03	0.01	6
05/09/2014	21:41:13	11	108.47	-0.01	9
05/09/2014	21:41:10	40	120.52	0.00	23
05/09/2014	21:41:29	55	114.89	0.01	32
05/09/2014	21:42:24	4	116.06	-0.00	29
05/09/2014	21:41:46	51	142.43	-0.08	30
05/09/2014	21:37:08	332	111.15	0.00	20
05/09/2014	21:42:47	16	114.88	-0.01	32
05/09/2014	21:41:16	157	114.95	0.02	22
05/09/2014	21:43:52	4	113.39	-0.00	24
05/09/2014	21:44:07	7	114.84	-0.00	19
05/09/2014	21:39:41	275	109.70	0.11	5
05/09/2014	21:41:42	158	112.01	0.06	6
05/09/2014	21:41:23	222	109.29	0.04	26
05/09/2014	21:44:36	34	111.95	0.03	6
05/09/2014	21:44:31	57	109.59	0.04	5
05/09/2014	21:46:18	4	111.13	0.01	20
05/09/2014	21:46:10	35	109.24	0.00	26
05/09/2014	21:46:11	54	111.93	0.00	6
05/09/2014	21:43:03	245	142.50	0.35	30
05/09/2014	21:44:50	142	114.93	0.04	22
05/09/2014	21:38:04	590	113.24	0.05	28
05/09/2014	21:47:54	1	142.13	-0.08	30
05/09/2014	21:48:07	15	111.91	-0.01	6
05/09/2014	21:37:06	725	111.56	0.11	8
05/09/2014	21:43:42	332	114.89	0.04	32
05/09/2014	21:46:48	154	116.07	-0.00	29
05/09/2014	21:49:13	27	120.52	-0.00	23
05/09/2014	21:37:08	776	114.59	0.29	25
05/09/2014	21:44:53	314	114.84	0.02	19
05/09/2014	21:50:08	12	111.91	-0.00	6
05/09/2014	21:45:59	267	113.40	0.01	24
05/09/2014	21:50:02	37	114.85	0.00	32
05/09/2014	21:50:38	4	113.19	-0.01	28
05/09/2014	21:51:08	4	114.83	0.00	19
05/09/2014	21:51:07	7	114.31	-0.00	25
05/09/2014	21:47:59	197	111.12	0.00	20
05/09/2014	21:51:48	4	120.52	0.00	23
05/09/2014	21:51:49	4	114.83	-0.00	19
05/09/2014	21:47:51	262	109.25	0.02	26
05/09/2014	21:49:40	186	111.46	0.03	8
05/09/2014	21:53:00	3	111.42	-0.01	8
05/09/2014	21:50:41	158	116.08	0.00	29
05/09/2014	21:51:57	92	113.37	-0.01	24
05/09/2014	21:53:35	108	109.22	0.03	26
05/09/2014	21:50:57	280	113.20	0.06	28
05/09/2014	21:55:46	16	111.44	0.01	8
05/09/2014	21:50:44	324	114.89	0.09	22
05/09/2014	21:52:19	267	120.52	0.00	23
05/09/2014	21:57:00	10	109.20	0.00	26
05/09/2014	21:55:39	97	111.85	0.04	7
05/09/2014	21:51:36	368	114.85	0.08	32
05/09/2014	21:54:52	172	114.29	0.04	25
05/09/2014	21:57:28	28	109.20	0.00	26
05/09/2014	21:57:02	57	114.79	0.01	22
05/09/2014	21:53:47	272	116.08	0.01	29
05/09/2014	21:56:34	110	113.14	0.01	28
05/09/2014	21:48:12	616	142.21	-0.30	30
05/09/2014	21:54:28	290	113.37	0.02	24
05/09/2014	21:58:55	30	111.44	0.00	8
05/09/2014	21:59:19	8	111.92	0.00	6
05/09/2014	21:59:17	21	113.14	0.01	28
05/09/2014	21:59:00	79	142.56	0.29	30
05/09/2014	21:54:05	383	114.83	0.09	19
05/09/2014	22:00:31	22	111.43	0.01	8
05/09/2014	21:58:26	161	114.79	0.04	32
05/09/2014	21:57:37	247	111.81	0.09	7
05/09/2014	22:01:45	1	142.22	-0.09	30
05/09/2014	21:58:30	200	120.51	0.04	23
05/09/2014	22:00:08	111	113.34	0.01	24
05/09/2014	22:01:55	11	111.43	0.00	8
05/09/2014	22:02:06	11	120.47	0.00	23
05/09/2014	22:00:23	113	114.27	0.06	25
05/09/2014	22:00:37	104	114.78	0.02	22
05/09/2014	22:00:00	155	113.14	0.01	28
05/09/2014	22:02:44	4	120.46	0.00	23
05/09/2014	22:02:44	4	114.20	0.00	25
05/09/2014	22:02:45	8	111.72	-0.01	7
05/09/2014	22:02:55	3	114.73	-0.01	19
05/09/2014	22:03:19	4	114.20	-0.00	25
05/09/2014	22:03:50	3	116.06	-0.00	29
05/09/2014	22:02:53	69	114.75	-0.01	22
05/09/2014	22:02:10	186	114.75	0.01	32
05/09/2014	22:05:43	6	111.73	0.01	7
05/09/2014	22:04:00	147	113.33	0.00	24
05/09/2014	22:05:44	68	114.73	0.03	32
05/09/2014	22:06:26	30	111.89	-0.01	6
05/09/2014	22:02:55	248	113.13	0.06	28
05/09/2014	22:07:15	4	116.05	-0.01	29
05/09/2014	22:03:08	270	142.32	0.28	30
05/09/2014	22:07:14	28	114.69	0.01	32
05/09/2014	22:06:12	91	109.18	-0.01	26
05/09/2014	22:07:18	28	162.10	0.00	15
05/09/2014	22:07:21	28	111.91	0.02	6
05/09/2014	22:01:03	420	117.92	0.14	21
05/09/2014	22:08:00	30	142.04	0.04	30
05/09/2014	22:08:21	13	111.88	0.02	6
05/09/2014	22:07:55	68	114.19	0.01	25
05/09/2014	22:04:32	296	114.74	0.04	19
05/09/2014	22:07:51	119	113.07	0.01	28
05/09/2014	22:09:30	39	111.85	0.02	6
05/09/2014	22:10:59	3	120.46	-0.00	23
05/09/2014	22:09:21	104	114.18	-0.01	25
05/09/2014	22:10:42	51	111.82	-0.01	6
05/09/2014	22:07:26	260	113.33	0.01	24
05/09/2014	22:08:07	221	114.68	0.00	32
05/09/2014	22:11:46	4	162.10	-0.00	15
05/09/2014	22:09:34	156	114.75	0.00	22
05/09/2014	22:10:15	142	109.20	0.00	26
05/09/2014	22:10:20	166	113.06	0.04	28
05/09/2014	22:11:56	70	114.19	0.12	25
05/09/2014	22:13:25	4	113.31	-0.01	24
05/09/2014	22:11:47	110	120.47	0.00	23
05/09/2014	22:10:25	233	114.70	0.03	19
05/09/2014	22:07:37	424	116.06	-0.02	29
05/09/2014	22:14:11	53	162.10	0.01	15
05/09/2014	22:03:43	693	111.42	0.07	8
05/09/2014	22:15:27	1	142.15	0.07	30
05/09/2014	22:08:58	401	117.78	0.12	21
05/09/2014	22:12:20	217	114.67	0.02	32
05/09/2014	22:16:20	4	114.75	0.00	22
05/09/2014	22:14:10	194	113.32	0.00	24
05/09/2014	22:15:31	127	116.07	0.00	29
05/09/2014	22:13:33	274	113.02	0.03	28
05/09/2014	22:14:50	234	114.66	0.00	19
05/09/2014	22:19:26	4	111.35	0.00	8
05/09/2014	22:18:35	55	113.01	0.01	28
05/09/2014	22:15:20	255	162.09	0.10	15
05/09/2014	22:17:42	125	113.31	0.02	24
05/09/2014	22:20:36	4	111.73	0.00	7
05/09/2014	22:20:40	4	114.64	0.00	19
05/09/2014	22:20:03	53	161.99	0.04	15
05/09/2014	22:18:07	169	114.06	0.01	25
05/09/2014	22:18:52	137	116.06	-0.00	29
05/09/2014	22:21:12	8	161.95	0.01	15
05/09/2014	22:21:12	16	142.06	-0.07	30
05/09/2014	22:21:43	30	142.13	0.05	30
05/09/2014	22:20:33	104	112.99	0.00	28
05/09/2014	22:21:41	48	161.94	0.02	15
05/09/2014	22:21:31	69	113.29	0.01	24
05/09/2014	22:22:42	94	112.99	0.02	28
05/09/2014	22:16:26	479	114.64	0.03	32
05/09/2014	22:21:56	220	114.64	0.03	19
05/09/2014	22:22:15	260	116.06	0.02	29
05/09/2014	22:25:25	106	114.03	-0.00	25
05/09/2014	22:26:56	19	142.17	0.01	30
05/09/2014	22:25:04	161	114.61	0.03	32
05/09/2014	22:28:46	120	114.03	-0.00	25
05/09/2014	22:30:57	15	111.81	-0.00	10
05/09/2014	22:26:15	336	114.62	0.07	19
05/09/2014	22:31:37	30	111.81	0.00	10
05/09/2014	22:31:26	44	142.18	0.08	30
05/09/2014	22:31:28	57	116.05	0.00	29
05/09/2014	22:23:26	555	113.28	0.05	24
05/09/2014	22:28:30	253	114.59	0.01	32
05/09/2014	22:32:54	16	142.10	0.00	30
05/09/2014	22:33:18	4	113.23	-0.00	24
05/09/2014	22:25:06	499	112.96	0.02	28
05/09/2014	22:33:13	23	116.05	0.00	29
05/09/2014	22:33:50	3	114.55	0.00	19
05/09/2014	22:34:57	4	111.10	0.00	20
05/09/2014	22:33:10	117	114.58	0.03	32
05/09/2014	22:31:18	243	114.06	0.05	25
05/09/2014	22:32:49	219	114.73	0.02	22
05/09/2014	22:34:02	149	112.94	0.01	28
05/09/2014	22:34:08	152	116.05	0.02	29
05/09/2014	22:36:20	74	111.10	0.02	20
05/09/2014	22:37:32	4	112.92	-0.00	28
05/09/2014	22:36:05	168	113.23	0.00	24
05/09/2014	22:32:40	376	111.81	0.15	10
05/09/2014	22:36:36	164	113.99	0.04	25
05/09/2014	22:39:19	4	111.66	0.00	10
05/09/2014	22:37:59	94	111.09	0.01	20
05/09/2014	22:39:57	17	111.65	-0.01	10
05/09/2014	22:36:05	292	114.54	0.02	32
05/09/2014	22:40:36	37	116.03	-0.01	29
05/09/2014	22:41:28	4	116.04	0.00	29
05/09/2014	22:40:37	66	142.06	0.00	30
05/09/2014	22:40:13	123	111.08	0.02	20
05/09/2014	22:40:08	138	113.95	0.02	25
05/09/2014	22:37:56	306	112.92	0.01	28
05/09/2014	22:42:00	102	116.03	0.00	29
05/09/2014	22:41:29	135	114.52	0.00	32
05/09/2014	22:44:49	1	142.11	0.06	30
05/09/2014	22:45:07	16	114.70	0.00	22
05/09/2014	22:45:50	5	114.71	0.00	22
05/09/2014	22:43:24	171	112.91	0.03	28
05/09/2014	22:44:48	114	111.08	0.01	20
05/09/2014	22:46:48	4	112.88	0.00	28
05/09/2014	22:45:00	147	116.04	0.02	29
05/09/2014	22:44:25	190	114.52	0.03	32
05/09/2014	22:41:24	372	113.23	0.05	24
05/09/2014	22:48:39	6	116.02	0.00	29
05/09/2014	22:48:55	1	142.12	-0.00	30
05/09/2014	22:47:28	83	112.89	-0.01	28
05/09/2014	22:46:20	180	113.92	0.04	25
05/09/2014	22:49:45	4	114.54	0.01	19
05/09/2014	22:47:43	171	111.06	0.03	20
05/09/2014	22:50:31	6	114.52	0.00	19
05/09/2014	22:50:04	43	113.88	0.00	25
05/09/2014	22:51:41	4	142.12	0.06	30
05/09/2014	22:48:14	234	114.71	0.06	22
05/09/2014	22:51:52	22	111.04	0.00	20
05/09/2014	22:50:05	147	114.08	0.00	31
05/09/2014	22:48:26	265	114.50	0.05	32
05/09/2014	22:51:43	86	116.02	0.01	29
05/09/2014	22:51:55	162	113.88	0.00	25
05/09/2014	22:53:34	85	116.01	-0.01	29
05/09/2014	22:55:07	8	142.05	-0.06	30
05/09/2014	22:53:38	109	114.46	0.03	32
05/09/2014	22:55:31	1	142.11	0.08	30
05/09/2014	22:49:20	396	112.89	0.05	28
05/09/2014	22:52:35	250	111.04	0.06	20
05/09/2014	22:49:08	470	113.18	0.08	24
05/09/2014	22:55:34	103	116.01	0.01	29
05/09/2014	22:55:23	161	113.88	0.03	25
05/09/2014	22:55:55	141	114.43	0.00	32
05/09/2014	22:59:02	4	112.84	0.01	28
05/09/2014	22:58:25	113	116.00	0.02	29
05/09/2014	22:58:56	94	114.42	0.01	32
05/09/2014	22:59:19	95	113.83	0.00	25
05/09/2014	22:59:25	138	112.83	-0.01	28
05/09/2014	23:02:35	4	112.82	-0.00	28
05/09/2014	23:01:08	135	115.98	0.03	29
05/09/2014	23:02:45	72	113.83	0.01	25
05/09/2014	23:01:02	193	114.42	0.04	32
05/09/2014	22:59:19	303	110.99	0.02	20
05/09/2014	22:54:02	626	114.54	0.09	19
05/09/2014	23:05:01	4	113.82	-0.00	25
05/09/2014	23:00:14	300	113.09	-0.01	24
05/09/2014	23:05:45	4	114.44	-0.01	19
05/09/2014	23:06:06	4	113.81	-0.00	25
05/09/2014	23:04:02	131	115.97	0.02	29
05/09/2014	23:06:55	3	142.06	0.02	30
05/09/2014	23:04:30	150	114.38	0.03	32
05/09/2014	23:07:28	30	114.34	0.00	32
05/09/2014	23:06:28	130	113.81	0.02	25
05/09/2014	23:06:57	119	115.94	0.00	29
05/09/2014	23:08:57	1	142.05	-0.06	30
05/09/2014	23:08:49	80	114.33	-0.03	32
05/09/2014	23:10:18	21	142.13	0.00	30
05/09/2014	23:06:44	284	113.10	0.01	24
05/09/2014	23:03:32	499	112.83	0.08	28
05/09/2014	23:11:56	4	113.09	0.00	24
05/09/2014	23:09:39	145	113.80	0.01	25
05/09/2014	23:12:02	18	108.47	-0.00	9
05/09/2014	23:12:37	14	142.11	0.05	30
05/09/2014	23:12:55	3	113.07	-0.01	24
05/09/2014	23:13:18	4	112.77	0.00	28
05/09/2014	23:11:03	139	114.35	0.01	32
05/09/2014	23:12:56	63	115.93	0.00	29
05/09/2014	23:10:50	238	110.97	0.03	20
05/09/2014	23:14:27	21	113.08	0.01	24
05/09/2014	23:06:19	531	114.44	0.09	19
05/09/2014	23:15:31	45	142.12	0.05	30
05/09/2014	23:16:17	4	115.93	-0.01	29
05/09/2014	23:13:40	197	112.77	0.01	28
05/09/2014	23:15:02	145	113.77	0.01	25
05/09/2014	23:17:07	57	115.93	0.00	29
05/09/2014	23:17:09	100	108.48	0.06	9
05/09/2014	23:17:07	102	110.94	0.00	20
05/09/2014	23:13:41	310	114.34	0.05	32
05/09/2014	23:18:55	1	142.12	0.07	30
05/09/2014	23:20:29	26	114.30	0.00	32
05/09/2014	23:20:18	50	109.52	0.02	5
05/09/2014	23:21:27	8	109.49	0.02	5
05/09/2014	23:21:34	15	112.28	0.00	27
05/09/2014	23:19:38	144	114.65	0.02	22
05/09/2014	23:18:58	184	115.93	0.02	29
05/09/2014	23:22:01	6	109.48	0.01	5
05/09/2014	23:21:15	109	114.29	0.02	32
05/09/2014	23:17:13	361	112.77	0.05	28
05/09/2014	23:22:34	75	109.47	0.03	5
05/09/2014	23:19:41	273	110.93	0.06	20
05/09/2014	23:23:36	85	113.76	0.02	25
05/09/2014	23:24:10	71	109.43	0.04	5
05/09/2014	23:25:40	9	109.40	0.01	5
05/09/2014	23:26:07	4	109.38	0.03	5
05/09/2014	23:23:32	171	114.28	0.06	32
05/09/2014	23:19:10	469	108.42	0.24	9
05/09/2014	23:27:17	11	108.17	0.02	9
05/09/2014	23:26:47	54	109.35	0.05	5
05/09/2014	23:28:16	11	109.31	0.01	5
05/09/2014	23:27:51	48	114.22	-0.01	32
05/09/2014	23:24:38	262	112.72	0.01	28
05/09/2014	23:22:35	403	114.34	0.07	19
05/09/2014	23:29:14	6	114.23	0.00	32
05/09/2014	23:18:58	636	113.08	0.18	24
05/09/2014	23:27:48	123	108.16	0.08	9
05/09/2014	23:27:18	174	113.74	0.02	25
05/09/2014	23:22:42	514	115.91	0.00	29
05/09/2014	23:32:31	13	110.87	0.00	20
05/09/2014	23:32:42	16	109.31	0.00	5
05/09/2014	23:31:23	100	114.63	0.00	22
05/09/2014	23:30:09	204	108.08	0.09	9
05/09/2014	23:21:33	732	117.66	0.19	21
05/09/2014	23:34:09	1	142.08	0.00	30
05/09/2014	23:34:07	4	117.47	0.01	21
05/09/2014	23:33:38	77	113.70	-0.02	25
05/09/2014	23:31:23	256	112.90	0.00	24
05/09/2014	23:22:07	827	112.27	0.16	27
05/09/2014	23:30:09	353	114.22	0.03	32
05/09/2014	23:34:19	119	115.91	-0.00	29
05/09/2014	23:32:49	214	114.27	0.04	19
05/09/2014	23:35:47	58	113.71	-0.01	25
05/09/2014	23:36:18	33	112.90	-0.01	24
05/09/2014	23:37:09	35	142.09	-0.07	30
05/09/2014	23:38:11	1	142.15	0.07	30
05/09/2014	23:36:52	84	114.20	0.02	32
05/09/2014	23:38:21	4	115.91	0.00	29
05/09/2014	23:38:12	21	111.83	0.00	6
05/09/2014	23:39:18	6	142.11	-0.04	30
05/09/2014	23:36:41	166	112.12	0.04	27
05/09/2014	23:38:53	83	111.83	-0.00	6
05/09/2014	23:36:47	222	117.46	-0.01	21
05/09/2014	23:40:25	4	142.16	0.05	30
05/09/2014	23:40:31	4	111.83	0.02	6
05/09/2014	23:37:41	223	114.24	0.09	19
05/09/2014	23:38:37	193	114.18	0.00	32
05/09/2014	23:40:21	109	115.90	0.00	29
05/09/2014	23:43:16	4	107.99	-0.01	9
05/09/2014	23:38:59	265	114.05	0.02	31
05/09/2014	23:40:38	202	112.09	0.02	27
05/09/2014	23:42:41	82	114.18	-0.01	32
05/09/2014	23:44:04	14	107.99	0.00	9
05/09/2014	23:43:31	89	114.15	0.00	19
05/09/2014	23:41:07	238	113.71	0.04	25
05/09/2014	23:41:10	253	117.47	0.04	21
05/09/2014	23:45:47	4	114.18	0.00	32
05/09/2014	23:44:56	76	112.06	0.01	27
05/09/2014	23:39:32	426	112.89	0.04	24
05/09/2014	23:47:23	6	114.03	0.01	31
05/09/2014	23:47:44	6	114.02	-0.01	31
05/09/2014	23:47:21	30	142.13	0.05	30
05/09/2014	23:46:53	71	117.43	0.00	21
05/09/2014	23:47:43	53	115.90	0.00	29
05/09/2014	23:46:06	158	114.18	0.02	32
05/09/2014	23:48:48	4	142.11	0.01	30
05/09/2014	23:46:44	185	112.04	-0.01	27
05/09/2014	23:50:09	4	120.47	0.01	23
